date,sgdq2016,sgdq2017,sgdq2014,sgdq2015,sgdq2012,sgdq2013,sgdq2011,agdq2011,agdq2012,agdq2013,agdq2014,agdq2015,agdq2016,agdq2017,jrdq,spook,hrdq,agdq2018,cgdq
2010-01-10 01:40,129395396,179212237,,121559149,,,,,14708443,44557571,102907397,157590500,121610902,221944937,2569533,,,,
2010-01-10 01:45,129395396,179212237,,121559149,,,,,14708443,44557571,102907397,157590500,121610902,221944937,2569533,,,,
2010-01-10 01:50,129395396,179212237,,121559149,,,,,14708443,44557571,102907397,157590500,121610902,221944937,2569533,,,,
2010-01-10 01:55,129395396,179212237,,121559149,,,,,14708443,44557571,102907397,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:00,129395396,179212237,,121559149,,,,,14708443,44557571,102907397,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:05,129395396,179212237,,121559149,,,,,14708443,44557571,102907397,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:10,129395396,179212237,,121559149,,,,,14708443,44557571,102907897,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:15,129395396,179212237,,121559149,,,,,14708443,44557571,102907897,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:20,129395396,179212237,,121559149,,,,,14708443,44557571,102907897,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:25,129395396,179212237,,121559149,,,,,14708443,44557571,102907897,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:30,129395396,179212237,,121559149,,,,,14708443,44557571,102907897,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:35,129395396,179212237,,121559149,,,,,14708443,44557571,102907897,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:40,129395396,179212237,,121559149,,,,,14708443,44557571,102907897,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:45,129395396,179212237,,121559149,,,,,14708443,44557571,102907897,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:50,129395396,179212237,,121559149,,,,,14708443,44557571,102912397,157590500,121610902,221944937,2569533,,,,
2010-01-10 02:55,129395396,179212237,,121559149,,,,,14708443,44558071,102915897,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:00,129395396,179212237,,121559149,,,,,14708443,44558071,102915897,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:05,129395396,179212237,,121559149,,,,,14708443,44562071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:10,129395396,179212237,,121559149,,,,,14708443,44562071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:15,129395396,179212237,,121559149,,,,,14708443,44562071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:20,129395396,179212237,,121559149,,,,,14708443,44562071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:25,129395396,179212237,,121559149,,,,,14708443,44562071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:30,129395396,179212237,,121559149,,,,,14708443,44562071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:35,129395396,179212237,,121559149,,,,,14708443,44562071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:40,129395396,179212237,,121559149,,,,,14708443,44572071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:45,129395396,179212237,,121559149,,,,,14708443,44572071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:50,129395396,179212237,,121559149,,,,,14708443,44573071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 03:55,129395396,179212237,,121559149,,,,,14708443,44573071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 04:00,129395396,179212237,,121559149,,,,,14708443,44573071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 04:05,129395396,179214737,,121559149,,,,,14708443,44573071,102918112,157590500,121612902,221944937,2569533,,,,
2010-01-10 04:10,129395396,179214737,,121559149,,,,,14708443,44581402,102919112,157590500,121612902,221946937,2569533,,,,
2010-01-10 04:15,129395396,179214737,,121559149,,,,,14708443,44581402,102922112,157590500,121612902,221946937,2569533,,,,
2010-01-10 04:20,129395396,179214737,,121559149,,,,,14708443,44581402,102922112,157590500,121613402,221946937,2571533,,,,
2010-01-10 04:25,129395396,179214737,,121559149,,,,,14708443,44583902,102922112,157590500,121613402,221946937,2571533,,,,
2010-01-10 04:30,129395396,179214737,,121559149,,,,,14708443,44590002,102922112,157590500,121613402,221946937,2571533,,,,
2010-01-10 04:35,129395396,179214737,,121559149,,,,,14708443,44592002,102922112,157590500,121613402,221946937,2571533,,,,
2010-01-10 04:40,129395396,179214737,,121559149,,,,,14708443,44594002,102925112,157590500,121613402,221946937,2571533,,,,
2010-01-10 04:45,129395396,179214737,,121559149,,,,,14708443,44595502,102925112,157590500,121613402,221946937,2571533,,,,
2010-01-10 04:50,129395396,179214737,,121559149,,,,,14708443,44595602,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 04:55,129395396,179214737,,121559149,,,,,14708443,44595602,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:00,129395396,179214737,,121559149,,,,,14708443,44596202,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:05,129395396,179214737,,121559149,,,,,14708443,44596202,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:10,129395396,179214737,,121559149,,,,,14708443,44597702,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:15,129395396,179214737,,121559149,,,,,14708443,44597702,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:20,129395396,179214737,,121559149,,,,,14708443,44597702,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:25,129395396,179214737,,121559149,,,,,14708443,44597702,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:30,129395396,179214737,,121559149,,,,,14708443,44597702,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:35,129395896,179214737,,121559149,,,,,14708443,44597702,102927112,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:40,129395896,179214737,,121559149,,,,,14708443,44597702,102927262,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:45,129395896,179219737,,121559149,,,,,14708443,44597702,102927262,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:50,129395896,179219737,,121559149,,,,,14708443,44597702,102927262,157590500,121613402,221946937,2571533,,,,
2010-01-10 05:55,129395896,179219737,,121559149,,,,,14708443,44597702,102927262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:00,129395896,179219737,,121559149,,,,,14708443,44597702,102927262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:05,129395896,179219737,,121559149,,,,,14708443,44597702,102932262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:10,129395896,179219737,,121559149,,,,,14708443,44597702,102932262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:15,129396450,179219737,,121559149,,,,,14708443,44597702,102932262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:20,129396450,179219737,,121559149,,,,,14708443,44597702,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:25,129396450,179219737,,121559149,,,,,14708443,44597702,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:30,129396450,179219737,,121559149,,,,,14708443,44599702,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:35,129396450,179219737,,121559149,,,,,14708443,44600702,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:40,129396450,179219737,,121559149,,,,,14708443,44600802,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:45,129396450,179219737,,121559149,,,,,14708443,44601802,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:50,129396450,179219737,,121559149,,,,,14708443,44601802,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 06:55,129396450,179219737,,121559149,,,,,14708443,44601802,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 07:00,129396450,179219737,,121559149,,,,,14708443,44601802,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 07:05,129396450,179219737,,121559149,,,,,14708443,44601802,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 07:10,129396450,179219737,,121559149,,,,,14708443,44601802,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 07:15,129396450,179219737,,121559149,,,,,14708443,44601802,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 07:20,129396450,179219737,,121559149,,,,,14708443,44602802,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 07:25,129396450,179219737,,121559149,,,,,14708443,44602902,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 07:30,129396450,179219737,,121559149,,,,,14708943,44602902,102933262,157591500,121613402,221946937,2571533,,,,
2010-01-10 07:35,129396450,179219737,,121559149,,,,,14708943,44602902,102933262,157591500,121613402,221967037,2571533,,,,
2010-01-10 07:40,129396450,179219737,,121559149,,,,,14708943,44602902,102933262,157591500,121613402,221967037,2571533,,,,
2010-01-10 07:45,129396450,179219737,,121559149,,,,,14708943,44603902,102935262,157591500,121613402,221967037,2571533,,,,
2010-01-10 07:50,129396450,179219737,,121559149,,,,,14708943,44603902,102935262,157591500,121613402,221967037,2571533,,,,
2010-01-10 07:55,129396450,179219737,,121559149,,,,,14708943,44603902,102936262,157591500,121613402,221967037,2571533,,,,
2010-01-10 08:00,129396450,179219737,,121559149,,,,,14708943,44604402,102936262,157591500,121613402,221967037,2571533,,,,
2010-01-10 08:05,129396450,179219737,,121559149,,,,,14708943,44605402,102936262,157591500,121613402,221967037,2571533,,,,
2010-01-10 08:10,129396450,179219737,,121559149,,,,,14708943,44605402,102936262,157591500,121613402,221967037,2571533,,,,
2010-01-10 08:15,129396450,179219737,,121559149,,,,,14708943,44605402,102936262,157591500,121613402,221967037,2571533,,,,
2010-01-10 08:20,129396450,179219737,,121559149,,,,,14710043,44607402,102936262,157591500,121613402,221967037,2571533,,,,
2010-01-10 08:25,129396450,179219737,,121559149,,,,,14710043,44607902,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 08:30,129396450,179219737,,121559149,,,,,14710043,44607902,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 08:35,129396450,179219737,,121560149,,,,,14710043,44607902,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 08:40,129396450,179219737,,,,,,,14710043,44607902,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 08:45,129396450,179219737,,,,,,,14710043,44607902,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 08:50,129396450,179219737,,,,,,,14710043,44608797,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 08:55,129396450,179219737,,,,,,,14710043,44610797,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:00,129396450,179219737,,,,,,,14710043,44610797,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:05,129396450,179219737,,,,,,,14710043,44611797,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:10,129396450,179219737,,,,,,,14710043,44612297,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:15,129396450,179219737,,,,,,,14710043,44612297,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:20,129396450,179219737,,,,,,,14720043,44612297,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:25,129396450,179219737,,,,,,,14720043,44612297,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:30,129396450,179219737,,,,,,,14720043,44612297,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:35,129396450,179219737,,,,,,,14720043,44613297,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:40,129396450,179219737,,,,,,,14721043,44613297,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:45,129396450,179219737,,,,,,,14721043,44614897,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:50,129396450,179222237,,,,,,,14721043,44614897,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 09:55,129396450,179222237,,,,,,,14721043,44614897,102936262,157591500,121613902,221967037,2571533,,,,
2010-01-10 10:00,129396450,179222237,,,,,,,14721043,44614897,102936262,157591500,121613902,221967037,2572033,,,,
2010-01-10 10:05,129396450,179222237,,,,,,,14721043,44617397,102936262,157591500,121613902,221967037,2572033,,,,
2010-01-10 10:10,129396450,179222237,,,,,,,14721043,44619397,102936762,157591500,121613902,221967037,2572033,,,,
2010-01-10 10:15,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121613902,221967037,2572033,,,,
2010-01-10 10:20,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121614402,221967037,2572033,,,,
2010-01-10 10:25,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121614402,221967037,2572033,,,,
2010-01-10 10:30,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121614402,221967037,2572033,,,,
2010-01-10 10:35,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121614402,221967037,2572033,,,,
2010-01-10 10:40,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121614402,221967037,2572033,,,,
2010-01-10 10:45,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121614402,221967037,2572033,,,,
2010-01-10 10:50,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121614402,221967037,2572033,,,,
2010-01-10 10:55,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121614402,221967037,2572033,,,,
2010-01-10 11:00,129396450,179222237,,,,,,,14721043,44620897,102936762,157591500,121614402,221967037,2572033,,,,
2010-01-10 11:05,129396450,179222237,,,,,,,14721043,44620897,102936762,157593500,121614402,221967037,2572033,,,,
2010-01-10 11:10,129396450,179222237,,,,,,,14723043,44620897,102936762,157593500,121614402,221967037,2572033,,,,
2010-01-10 11:15,129396450,179222237,,,,,,,14723043,44620897,102939262,157593500,121614402,221967037,2572033,,,,
2010-01-10 11:20,129396450,179222237,,,,,,,14723043,44620897,102939262,157593500,121614402,221967037,2572033,,,,
2010-01-10 11:25,129396450,179222237,,,,,,,14723043,44620897,102939262,157593500,121614402,221967037,2572033,,,,
2010-01-10 11:30,129396450,179222237,,,,,,,14723043,44620897,102939262,157593500,121614402,221967037,2572033,,,,
2010-01-10 11:35,129396450,179222237,,,,,,,14724543,44620897,102939262,157593500,121614402,221967037,2572033,,,,
2010-01-10 11:40,129396450,179224237,,,,,,,14724543,44620897,102939262,157593500,121614402,221967037,2572033,,,,
2010-01-10 11:45,129396450,179224237,,,,,,,14724543,44620897,102939262,157593500,121614402,221967037,2577033,,,,
2010-01-10 11:50,129396450,179224237,,,,,,,14724543,44620897,102939262,157593500,121614402,221967037,2577033,,,,
2010-01-10 11:55,129396450,179224237,,,,,,,14724543,44620897,102939262,157593500,121614402,221967037,2577033,,,,
2010-01-10 12:00,129398450,179224237,,,,,,,14724543,44621897,102939262,157593500,121614402,221967037,2577033,,,,
2010-01-10 12:05,129398450,179224237,,,,,,,14724543,44621897,102942262,157593500,121614402,221967037,2577033,,,,
2010-01-10 12:10,129398450,179224237,,,,,,,14724543,44621897,102942262,157593500,121614402,221967037,2577033,,,,
2010-01-10 12:15,129398450,179224237,,,,,,,14724543,44621897,102942262,157593500,121614402,221967037,2577033,,,,
2010-01-10 12:20,129398450,179224237,,,,,,,14724543,44621897,102942262,157593500,121614402,221967037,2577033,,,,
2010-01-10 12:25,129398450,179224237,,,,,,,14724543,44625397,102942262,157593500,121614402,221967037,2577033,,,,
2010-01-10 12:30,129398450,179224237,,,,,,,14724543,44625397,102942262,157593500,121614402,221967037,2577033,,,,
2010-01-10 12:35,129398450,179224237,,,,,,,14724543,44625397,102942262,157603500,121614402,221967037,2577033,,,,
2010-01-10 12:40,129398450,179224237,,,,,,,14724543,44625397,102942262,,121614402,221967037,2577033,,,,
2010-01-10 12:45,129398450,179224237,,,,,,,14724543,44625397,102942262,,121614402,221967037,2577033,,,,
2010-01-10 12:50,129398450,179224237,,,,,,,14724543,44625397,102942262,,121614402,221967037,2577033,,,,
2010-01-10 12:55,129398450,179224237,,,,,,,14724543,44625397,102942262,,121614402,221967037,2579033,,,,
2010-01-10 13:00,129398450,179224237,,,,,,,14724543,44625397,102942262,,121614402,221967037,2579033,,,,
2010-01-10 13:05,129398450,179224237,,,,,,,14724543,44625397,102942262,,121614402,221967537,2579033,,,,
2010-01-10 13:10,129398450,179224237,,,,,,,14724543,44625397,102942262,,121614402,221967537,2579033,,,,
2010-01-10 13:15,129398450,179224237,,,,,,,14724543,44626597,102942262,,121614402,221967537,2579033,,,,
2010-01-10 13:20,129398450,179224237,,,,,,,14724543,44626597,102942262,,121614402,221967537,2579033,,,,
2010-01-10 13:25,129398450,179224237,,,,,,,14724543,44626597,102942262,,121614402,221970037,2579033,,,,
2010-01-10 13:30,129398450,179224237,,,,,,,14724543,44626597,102942262,,121614402,222020037,2579033,,,,
2010-01-10 13:35,129398450,179224237,,,,,,,14724543,44626597,102942262,,121614402,222020037,2579033,,,,
2010-01-10 13:40,129398450,179224237,,,,,,,14724543,44626597,102942262,,121614402,222020037,2579033,,,,
2010-01-10 13:45,129398450,179224237,,,,,,,14724543,44626597,102942262,,121614402,222020037,2579033,,,,
2010-01-10 13:50,129398450,179224237,,,,,,,14724543,44626597,102942262,,121614402,222020037,2579033,,,,
2010-01-10 13:55,129398450,179224237,,,,,,,14724543,44626597,102942762,,121614402,222020037,2579033,,,,
2010-01-10 14:00,129398450,179224237,,,,,,,14724543,44626597,102942762,,121614402,222020037,2580033,,,,
2010-01-10 14:05,129398450,179224237,,,,,,,14724543,44626597,102942762,,121614402,222020037,,,,,
2010-01-10 14:10,129398450,179224237,,,,,,,14724543,44626597,102942762,,121614402,222020037,,,,,
2010-01-10 14:15,129398450,179224237,,,,,,,14724543,44626597,102950262,,121614402,222020037,,,,,
2010-01-10 14:20,129398450,179224237,,,,,,,14724543,44626597,102950262,,121614402,222020537,,,,,
2010-01-10 14:25,129398450,179224237,,,,,,,14724543,44627597,102950262,,121614402,222020537,,,,,
2010-01-10 14:30,129398450,179224237,,,,,,,14724543,44627597,102950262,,121614402,222020537,,,,,
2010-01-10 14:35,129398450,179224237,,,,,,,14724543,44627597,102950762,,121614402,222020537,,,,,
2010-01-10 14:40,129398450,179224237,,,,,,,14724543,44628597,102951762,,121614402,222020537,,,,,
2010-01-10 14:45,129398450,179224237,,,,,,,14724543,44628597,102951762,,121614402,222020537,,,,,
2010-01-10 14:50,129398450,179224237,,,,,,,14724543,44628597,102952262,,121614402,222020537,,,,,
2010-01-10 14:55,129398450,179224237,,,,,,,14724543,44629097,102952262,,121614402,222020537,,,,,
2010-01-10 15:00,129398450,179224237,,,,,,,14724543,44629097,102952262,,121614402,222020537,,,,,
2010-01-10 15:05,129398450,179224237,,,,,,,14724543,44629097,102952262,,121614402,222020537,,,,,
2010-01-10 15:10,129398450,179224237,,,,,,,14724543,44629097,102952762,,121614402,222020537,,,,,
2010-01-10 15:15,129398450,179224237,,,,,,,14724543,44629097,102952762,,121614402,222020537,,,,,
2010-01-10 15:20,129398450,179224237,,,,,,,14724543,44629097,102952762,,121614402,222020537,,,,,
2010-01-10 15:25,129398450,179224237,,,,,,,14724543,44629097,102952762,,121614402,222020537,,,,,
2010-01-10 15:30,129398450,179224237,,,,,,,14724543,44629097,102952762,,121614402,222020537,,,,,
2010-01-10 15:35,129398450,179224237,,,,,,,14724543,44629097,102952762,,121614402,222020537,,,,,
2010-01-10 15:40,129398450,179224237,,,,,,,14724543,44629097,102952762,,121614402,222020537,,,,,
2010-01-10 15:45,129398450,179224237,,,,,,,14724543,44629097,102952762,,121614402,222020537,,,,,
2010-01-10 15:50,129398450,179224237,,,,,,,14724543,44629097,102952762,,121614402,222020537,,,,,
2010-01-10 15:55,129398450,179224237,,,,,,,14724543,44629097,102953762,,121614402,222020537,,,,,
2010-01-10 16:00,129398450,179224237,,,,,,,14724543,44629097,102953762,,121614402,222020537,,,,,
2010-01-10 16:05,129398450,179224237,,,,,,,14724543,44629097,102953762,,121614402,222020537,,,,,
2010-01-10 16:10,129398450,179224237,,,,,,,14724543,44629097,102953762,,121614402,222020537,,,,,
2010-01-10 16:15,129398450,179224237,,,,,,,14724543,44629097,102953762,,121614402,222020537,,,,,
2010-01-10 16:20,129398450,179224237,,,,,,,14724543,44629097,102953762,,121614402,222020537,,,,,
2010-01-10 16:25,129398450,179224237,,,,,,,14724543,44629097,102953762,,121614402,222020537,,,,,
2010-01-10 16:30,129398450,179224237,,,,,,,14724543,44629097,102953762,,121614402,222020537,,,,,
2010-01-10 16:35,129398450,179224237,,,,,,,14724543,44632097,102953762,,121614402,222020537,,,,,
2010-01-10 16:40,129398450,179224237,,,,,,,14724543,44632097,102953762,,121614402,222020537,,,,,
2010-01-10 16:45,129398450,179224237,,,,,,,14724543,44632097,102953762,,121614402,222020537,,,,,
2010-01-10 16:50,129398450,179224237,,,,,,,14724543,44632097,102953762,,121614402,222020537,,,,,
2010-01-10 16:55,129398450,179224237,,,,,,,14729543,44632097,102953762,,121614402,222020537,,,,,
2010-01-10 17:00,129398450,179224237,,,,,,,14729543,44632097,102953762,,121614402,222020537,,,,,
2010-01-10 17:05,129398450,179224237,,,,,,,14729543,44632097,102953762,,121614402,222020537,,,,,
2010-01-10 17:10,129398450,179224237,,,,,,,14729543,44632097,102954012,,121614402,222020537,,,,,
2010-01-10 17:15,129398450,179224237,,,,,,,14729543,44632097,102954512,,121614402,222020537,,,,,
2010-01-10 17:20,129398450,179224237,,,,,,,14729543,44632097,102959012,,121614402,222020537,,,,,
2010-01-10 17:25,129398450,179224237,,,,,,,14729543,44632097,102959012,,121614402,222020537,,,,,
2010-01-10 17:30,129398450,179224237,,,,,,,14729543,44632097,102959012,,121614402,222020537,,,,,
2010-01-10 17:35,129398450,179224237,,,,,,,14729543,44632097,102959512,,121614402,222020537,,,,,
2010-01-10 17:40,129398450,179224237,,,,,,,14729543,44632097,102959512,,121614402,222020537,,,,,
2010-01-10 17:45,129398450,179224237,,,,,,,14729543,44632097,102963012,,121614402,222020537,,,,,
2010-01-10 17:50,129398450,179224237,,,,,,,14729543,44632097,102964012,,121614402,222020537,,,,,
2010-01-10 17:55,129400450,179224237,,,,,,,14729543,44632097,102964012,,121614402,222020537,,,,,
2010-01-10 18:00,129400450,179224237,,,,,,,14729543,44632097,102964012,,121614402,222020537,,,,,
2010-01-10 18:05,129400450,179224237,,,,,,,14729543,44632097,102964512,,121614402,222020537,,,,,
2010-01-10 18:10,129400450,179224237,,,,,,,14729543,44632097,102964512,,121614402,222020537,,,,,
2010-01-10 18:15,129400450,179224237,,,,,,,14729543,44632097,102965012,,121614402,222020537,,,,,
2010-01-10 18:20,129400450,179224237,,,,,,,14729543,44632097,102965012,,121614402,222020537,,,,,
2010-01-10 18:25,129400450,179224237,,,,,,,14729543,44632097,102968012,,121614402,222020537,,,,,
2010-01-10 18:30,129400450,179224237,,,,,,,14729543,44632097,102968012,,121614402,222020537,,,,,
2010-01-10 18:35,129400450,179224237,,,,,,,14729543,44632097,102968012,,121614402,222020537,,,,,
2010-01-10 18:40,129400450,179224237,,,,,,,14729543,44632097,102968012,,121614402,222020537,,,,,
2010-01-10 18:45,129400450,179224237,,,,,,,14729543,44632097,102968012,,121614402,222020537,,,,,
2010-01-10 18:50,129400450,179224237,,,,,,,14729543,44632097,102968012,,121614402,222020537,,,,,
2010-01-10 18:55,129400450,179224237,,,,,,,14729543,44632097,102968012,,121614402,222020537,,,,,
2010-01-10 19:00,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:05,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:10,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:15,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:20,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:25,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:30,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:35,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:40,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:45,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:50,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 19:55,129400450,179224237,,,,,,,14729543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 20:00,129400450,179224237,,,,,,,14730543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 20:05,129400450,179224237,,,,,,,14730543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 20:10,129400450,179224237,,,,,,,14730543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 20:15,129400450,179224237,,,,,,,14730543,44632097,102968512,,121614402,222020537,,,,,
2010-01-10 20:20,129400450,179224237,,,,,,,14730543,44632597,102968512,,121614402,222020537,,,,,
2010-01-10 20:25,129400450,179224237,,,,,,,14730543,44634397,102968512,,121614402,222020537,,,,,
2010-01-10 20:30,129400450,179224237,,,,,,,14730543,44639397,102968512,,121614402,222020537,,,,,
2010-01-10 20:35,129400450,179224237,,,,,,,14730543,,102969012,,121614402,222020537,,,,,
2010-01-10 20:40,129400450,179224237,,,,,,,14730543,,102969012,,121614402,222020537,,,,,
2010-01-10 20:45,129400450,179224237,,,,,,,14730543,,102969012,,121614402,222020537,,,,,
2010-01-10 20:50,129400450,179224237,,,,,,,14731543,,102969012,,121614402,222020537,,,,,
2010-01-10 20:55,129400450,179224237,,,,,,,14731543,,102969012,,121614402,222020537,,,,,
2010-01-10 21:00,129400450,179224237,,,,,,,14731543,,102969012,,121614402,222020537,,,,,
2010-01-10 21:05,129400450,179224237,,,,,,,14731543,,102969012,,121614402,222020537,,,,,
2010-01-10 21:10,129400450,179224237,,,,,,,14731543,,102969012,,121614402,222020537,,,,,
2010-01-10 21:15,129400450,179224237,,,,,,,14731543,,102969012,,121614402,222020537,,,,,
2010-01-10 21:20,129400450,179224237,,,,,,,14731543,,102969012,,121614402,222020537,,,,,
2010-01-10 21:25,129400450,179224237,,,,,,,14731543,,102979012,,121614402,222020537,,,,,
2010-01-10 21:30,129400450,179224237,,,,,,,14731543,,102979012,,121614402,222020537,,,,,
2010-01-10 21:35,129400450,179224237,,,,,,,14731543,,102979012,,121614402,222020537,,,,,
2010-01-10 21:40,129400450,179224237,,,,,,,14731543,,102980512,,121614402,222020537,,,,,
2010-01-10 21:45,129400450,179224237,,,,,,,14731543,,102980512,,121614402,222020537,,,,,
2010-01-10 21:50,129400450,179224237,,,,,,,14731543,,102980512,,121614402,222020537,,,,,
2010-01-10 21:55,129400450,179224237,,,,,,,14731543,,102980512,,121614402,222020537,,,,,
2010-01-10 22:00,129400450,179224237,,,,,,,14731543,,102980512,,121614402,222020537,,,,,
2010-01-10 22:05,129400450,179224237,,,,,,,14731543,,102980512,,121614402,222020537,,,,,
2010-01-10 22:10,129400450,179224237,,,,,,,14731543,,102980512,,121614402,222020537,,,,,
2010-01-10 22:15,129400450,179224237,,,,,,,14731543,,102981512,,121614402,222020537,,,,,
2010-01-10 22:20,129403450,179224237,,,,,,,14731543,,102981512,,121614402,222020537,,,,,
2010-01-10 22:25,129403450,179224237,,,,,,,14731543,,102981512,,121614402,222020537,,,,,
2010-01-10 22:30,129403450,179224237,,,,,,,14731543,,102981512,,121614402,222020537,,,,,
2010-01-10 22:35,129403450,179224237,,,,,,,14731543,,102981512,,121614402,222020537,,,,,
